Question	Answer	Tags
黄道十二宫是哪12个星座？	白羊♈、金牛♉、双子♊、巨蟹♋、狮子♌、室女♍、天秤♎、天蝎♏、射手♐、摩羯♑、水瓶♒、双鱼♓。	天文,星座,黄道
白羊座的编码画面？	白羊驼头顶金色弯角，站在雪地上，嘴里叼三角旗♈。口诀：白羊驼，金角尖，雪地奔跑找金毛。	天文,星座,编码
金牛座的代表亮星是什么？	毕宿五（α Tau，0.85等，橙红色）。编码：金灿灿的牛，牛角挂银行存折，眼睛是橙红宝石。	天文,星座,编码
狮子座的代表亮星是什么？	轩辕十四（α Leo，1.35等，蓝白色）。编码：辛巴蹲坐草原，胸口大问号♌，眼睛蓝白光芒。	天文,星座,编码
天蝎座的代表亮星是什么？	心宿二（α Sco，0.96等，红色，又名"大火"）。编码：红色大蝎子，心口发火红光芒。	天文,星座,编码
大熊座的标志是什么？	北斗七星就是大熊的后背和尾巴。编码：🐼大熊猫背着七颗发光勺子在天上爬。	天文,星座,编码
小熊座尾巴末端是什么星？	北极星（勾陈一，α UMi，2.0等）。编码：小熊猫尾巴尖亮着灯，永远指向北方。	天文,星座,编码
仙后座的形状是什么？	W形或M形，像一把皇冠。编码：戴皇冠女王坐W形沙发，背景W酒店招牌。	天文,星座,编码
88个星座按什么分组？	按四季分组：春季(3-5月)22个、夏季(6-8月)22个、秋季(9-11月)22个、冬季(12-2月)22个。	天文,星座,分组
双鱼座的编码画面？	两条金色锦鲤🐟🐟用红绳连着，游在星河里。口诀：双鱼锦鲤红绳牵。	天文,星座,编码
飞马座的标志形状？	大正方形——秋季大四边形。编码：长翅膀白马驮着正方形快递箱。神话：珀伽索斯长翅膀的神马。	天文,星座,编码
太阳系八大行星的排列顺序？	水金地火木土天海。口诀：水金地火木土天海=谁近地火木土填海。编码：从太阳往外数。	天文,行星,太阳系
木星的主要特征是什么？	最大行星，质量是地球318倍，大红斑是巨大风暴，至少95颗卫星。编码：木星=巨大木头球，红斑=红色伤疤。	天文,行星,数据
土星的标志特征是什么？	壮观的环系统(冰块和岩石碎片)，密度比水低能浮起来。编码：土星=戴草帽的土星人。	天文,行星,数据
恒星光谱分类OBAFGKM的口诀？	Oh Be A Fine Girl/Guy Kiss Me。温度从高到低：O(蓝)→B→A→F→G(太阳)→K→M(红)。	天文,恒星,分类
太阳属于什么类型的恒星？	G2V型主序星(黄矮星)。表面温度约5500°C，年龄约46亿年。编码：G2=极客太阳。	天文,恒星,分类
银河系的结构是什么？	棒旋星系，直径约10万光年，包含1000-4000亿颗恒星。太阳在猎户臂上。编码：银河=旋转的光盘。	天文,星系,结构
星系的主要分类有哪些？	椭圆星系(光滑)、旋涡星系(有臂)、不规则星系(无形状)。编码：椭旋不=拖旋不=拖拉机旋不转。	天文,星系,分类
黑洞是什么？	引力极强、连光都无法逃脱的天体。编码：黑=看不见+洞=掉进去出不来。2019年拍到第一张黑洞照片。	天文,天体,概念
什么是光年？	光在真空中一年走的距离，约9.46万亿公里。是距离单位不是时间单位。编码：光年=光走一年的路程。	天文,单位,概念
什么是红移(Redshift)？	远离我们的天体光谱向红端移动，说明宇宙在膨胀。编码：红移=远离变红=宇宙膨胀。	天文,天体,概念
