Question	Answer	Tags
什么是工作记忆？	执行认知任务时暂时储存和加工信息的系统。容量约4±1个组块。编码：透明工作台上3-4个旋转齿轮。	心理学,认知,记忆
Baddeley的工作记忆模型包含哪些子系统？	中央执行系统（总控）、语音环路（循环播放）、视空画板（动态刷新）、情景缓冲器（协调）。	心理学,认知,记忆
什么是感觉记忆？容量和持续时间？	感觉刺激停止后极短暂保持的信息。视觉约250-500ms，听觉约2-4秒。容量大但保持极短。	心理学,认知,记忆
什么是注意力？	心理活动对特定对象的指向和集中。有限认知资源，决定哪些信息进入高级加工。编码：舞台聚光灯。	心理学,认知,注意
什么是"非注意盲视"？	Simons & Chabris(1999)看不见的大猩猩实验：全神贯注时，显著刺激也会被忽略。	心理学,认知,实验
什么是选择性注意？	在众多刺激中选择特定信息加工而忽略其他。如雷达屏幕锁定一个光点，其他变灰。	心理学,认知,注意
Ebbinghaus遗忘曲线发现了什么？	遗忘先快后慢。编码后20分钟遗忘42%，1小时遗忘56%，1天遗忘66%。	心理学,记忆,遗忘
什么是知觉？	对感觉信息进行组织和解释的过程，赋予意义。不是被动接收，而是主动建构。编码：编织工坊。	心理学,认知,知觉
HM病例说明了什么？	海马切除后无法形成新的陈述性记忆，但程序性记忆保留。证明记忆系统可分离。	心理学,记忆,实验
什么是注意力资源模型？	Kahneman(1973)提出：注意力总量有限，分配取决于任务需求。编码：杂技演员抛球。	心理学,认知,注意
什么是持续性注意（警觉）？	在较长时间内维持对特定刺激的注意力。Mackworth实验：警觉在30分钟后显著下降。编码：深夜保安盯监控打瞌睡。	心理学,认知,注意
什么是确认偏误(Confirmation Bias)？	倾向于寻找、解释、记住支持自己已有信念的信息，忽略矛盾信息。编码：确认=只看想看的。	心理学,认知偏差,经典
什么是锚定效应(Anchoring Effect)？	决策时过度依赖第一个接触到的信息(锚点)。编码：锚=船锚，定在哪里就漂不远。	心理学,认知偏差,经典
什么是从众效应(Conformity)？	个体在群体压力下改变行为或信念。Asch实验：75%的人至少从众一次。编码：从众=跟着人群走。	心理学,社会心理,经典
皮亚杰的认知发展四阶段？	感知运动期(0-2)→前运算期(2-7)→具体运算期(7-11)→形式运算期(11+)。编码：感前具形。	心理学,发展心理学,阶段
弗洛伊德的人格结构三我？	本我(快乐原则)、自我(现实原则)、超我(道德原则)。编码：本自超=奔(跑)自(己)超(越)。	心理学,精神分析,流派
米尔格拉姆服从实验说明了什么？	65%的人在权威命令下对他人施加致命电击。证明普通人在权威面前会违背良心。编码：米服从。	心理学,社会心理,实验
斯金纳的操作性条件反射原理？	行为后果决定行为频率：正强化(奖励增加行为)、负强化(移除厌恶刺激)、惩罚(减少行为)。	心理学,行为主义,流派
马斯洛需求层次理论的五层？	生理→安全→社交→尊重→自我实现。编码：马(斯洛)上(有)安(全)社(交)尊(自)。	心理学,人本主义,流派
什么是习得性无助(Learned Helplessness)？	反复经历不可控事件后放弃尝试。Seligman的狗实验。编码：习得=学会了无助，不是天生的。	心理学,行为主义,实验
什么是光环效应(Halo Effect)？	对某人某方面的好印象会扩展到其他方面。编码：光环=头上发光=什么都好。如长得好看就觉得聪明。	心理学,认知偏差,经典
