Question	Answer	Tags
程序记忆的核心编码方法是什么？	空间定位+序列编码。棋盘64格用定位法固定坐标，棋谱符号用编码系统转化为形象，用故事法串联。	程序,记忆方法,编码
国际象棋棋盘纵列a-h如何编码到身体？	a=头顶、b=眼睛、c=鼻子、d=嘴巴、e=脖子、f=肩膀、g=手、h=脚。	程序,棋谱,编码
国际象棋棋子代号K、Q、R、B、N分别代表什么？	K=国王👑、Q=皇后💎、R=城堡🏰、B=主教⛪、N=骑士🐴、兵=🔫步枪。	程序,棋谱,编码
意大利开局的口诀是什么？	"王前兵进两步，马跳f3保中央，主教出到c4，瞄准f7弱点"。	程序,棋谱,开局
西西里防御的特点是什么？	不对称对抗。黑方不走e5而走c5（后翼反击）。最常见的开局，职业棋手60%以上选择。	程序,棋谱,开局
"学者将杀"(Scholar's Mate)需要几步？	4步。1.e4 e5 2.Bc4 Nc6 3.Qh5 Nf6?? 4.Qxf7#。白后+主教瞄准f7弱点。	程序,棋谱,将杀
菜谱记忆如何用程序编码法？	将步骤编号→编码为画面→用故事串联。如：1(鸡蛋)打散→2(鹅)放入锅→3(椅子)盖上盖→计时。	程序,菜谱,记忆
实验步骤如何用程序记忆？	每步编号编码：01(门)取试剂→02(鹅)量取→03(椅)混合→04(帆)加热→05(钩)观察记录。	程序,实验,记忆
考试流程如何用程序编码？	进场(01-门)→发卷(02-鹅)→审题(03-椅)→答题(04-帆)→检查(05-钩)→交卷(06-勺)。	程序,考试,记忆
棋谱动作符号x、+、#、O-O分别代表什么？	x=吃子🍽️、+=将军⚡、++/#=将杀💀、O-O=王翼易位🏠(安全)。	程序,棋谱,符号
横排1-8在棋盘编码中代表什么颜色？	1=白色(起始)、2=黄色、3=绿色、4=蓝色(中线)、5=紫色(中线)、6=橙色、7=红色(警戒)、8=黑色(终点)。	程序,棋谱,编码
围棋的"气"是什么概念？	棋子周围相邻的空交叉点。没有气的棋子被提掉。编码：气=呼吸，没气=窒息死亡。	程序,围棋,规则
象棋的"马走日象走田"如何编码？	马走日字形(画面：马跳过日字路口)、象走田字形(画面：大象踩田字格)。口诀：马跳日，象飞田。	程序,象棋,规则
医疗急救CPR的步骤如何用程序记忆？	确认安全(01-门)→呼救(02-鹅)→胸外按压30次(03-椅)→人工呼吸2次(04-帆)→重复(05-钩)。	程序,医疗,急救
化学实验的"配制溶液"步骤如何编码？	计算(01-门)→称量(02-鹅)→溶解(03-椅)→转移(04-帆)→定容(05-钩)→摇匀(06-勺)。	程序,实验,化学
魔方还原的基本步骤如何记忆？	底层十字(01-门)→底层角块(02-鹅)→中层棱块(03-椅)→顶层十字(04-帆)→顶层角块(05-钩)。	程序,魔方,技能
书法练习的基本笔顺规则？	先横后竖(01-门)→先撇后捺(02-鹅)→从上到下(03-椅)→从左到右(04-帆)→先外后内(05-钩)。	程序,书法,技能
泡茶的标准步骤如何编码？	温杯(01-门)→投茶(02-鹅)→注水(03-椅)→浸泡计时(04-帆)→出汤(05-钩)→品饮(06-勺)。	程序,茶道,生活
咖啡拉花的基本步骤？	萃取浓缩(01-门)→打奶泡(02-鹅)→融合注入(03-椅)→摆动拉花(04-帆)→收尾(05-钩)。	程序,咖啡,技能
心肺复苏的按压频率是多少？	每分钟100-120次，按压深度5-6厘米。编码：100=百米赛跑节奏，5厘米=手指宽度。	程序,医疗,急救
冲泡咖啡的水温如何记忆？	不同咖啡水温不同：意式92°C、手冲90°C、法压壶93°C。编码：92=就爱、90=就您、93=就生。	程序,咖啡,生活
