Question	Answer	Tags
阿拉伯语有多少个字母？	28个字母，全部为辅音，元音通过符号(harakat)标注。字母有独立形、词首、词中、词尾四种写法。	语言,阿拉伯语,基础
阿拉伯语的书写方向？	从右向左书写。	语言,阿拉伯语,基础
阿拉伯字母ا(Alif)的发音和编码？	发音[aː]长元音"啊"。形状像站立的木棍。编码：ALIF="A Lamp In Flames"。画面：棕榈树矗立沙漠。	语言,阿拉伯语,字母
阿拉伯字母ب(Bā')的形状和编码？	像杯子下面有一个点。发音[b]。编码：BA="Big Apple"。画面：阿拉伯咖啡杯下点灯。	语言,阿拉伯语,字母
阿拉伯字母ج(Jīm)的形状和编码？	像钩子下方有一个点。发音[dʒ]。编码：JIM="Jump Into Mud"。画面：鱼钩钓鱼。	语言,阿拉伯语,字母
阿拉伯字母ع('Ayn)的特殊之处？	喉塞音[ʕ]，阿拉伯语特有发音。形状像眼睛。编码：AYN="AYe/eye"。	语言,阿拉伯语,字母
阿拉伯字母ش(Shīn)和س(Sīn)的区别？	Sīn三个齿[s]，Shīn三个齿上方多三个点[ʃ]。编码：SHIN="Saw Has Stars"。	语言,阿拉伯语,字母
阿拉伯字母ق(Qāf)的形状？	像圆圈上方有两个点。发音[q]舌根更靠后。编码：QAF="Q-glasses Above"。画面：眼镜。	语言,阿拉伯语,字母
阿拉伯字母د(Dāl)的形状？	像弯曲的门。发音[d]。编码：DAL="Door Arch Left"。画面：阿拉伯拱门。	语言,阿拉伯语,字母
阿拉伯字母خ(Khā')和ح(Ḥā')的区别？	Ḥā'钩子无点（空钩），Khā'钩子上方有点（钩住云）。编码：KHA="Kite Hook Above"。	语言,阿拉伯语,字母
阿拉伯语字母的四种写法是什么？	独立形（单独书写）、词首（在单词开头）、词中（在单词中间）、词尾（在单词末尾）。同一个字母四种形态。	语言,阿拉伯语,基础
日语五十音的平假名あ行五个音？	あ[a]、い[i]、う[u]、え[e]、お[o]。编码：阿姨屋诶哦=五个元音。あ像"安"的草书。	语言,日语,假名
日语片假名和假名的区别？	平假名=日本本土文字(圆润)，片假名=外来语专用(方正)。编码：平=平滑圆润，片=片段方正。	语言,日语,假名
韩语字母ㅎ的形状和发音？	像人戴帽子，发音[h]。编码：ㅎ=帽子(hat)=h音。韩语字母表：ㄱㄴㄷㄹㅁㅂㅅㅇㅈㅊㅋㅌㅍㅎ。	语言,韩语,字母
韩语的书写结构是什么？	音节块结构：辅音+元音(+收音)组成一个方块。如한=ㅎ+ㅏ+ㄴ。编码：方块积木拼字。	语言,韩语,结构
法语中字母r的发音特点？	小舌颤音[r]，类似轻轻漱口的感觉。编码：法语R=漱口音，喉咙深处震动。	语言,法语,发音
法语名词的阴阳性如何记忆？	以-e结尾多为阴性(une table)，其他多为阳性(un livre)。编码：阴性=有尾巴(e)，阳性=没尾巴。	语言,法语,语法
德语名词有几种性？	三种：阳性(der)、阴性(die)、中性(das)。编码：德语=得记住三个冠词。der像"他"，die像"她"。	语言,德语,语法
德语动词变位的基本规则？	ich→-e, du→-st, er/sie→-t, wir→-en, ihr→-t, sie→-en。编码：我你他我们你们他们=esttenten。	语言,德语,语法
西班牙语的弹舌音rr怎么练？	舌尖轻抵上齿龈，用气流振动舌尖。从"drr"开始练习。编码：RR=让舌头震动如发动机。	语言,西班牙语,发音
日语的敬语体系分几级？	三类：尊敬语(抬高对方)、谦让语(降低自己)、丁宁语(礼貌体)。编码：尊敬谦丁=尊(敬)谦(让)丁(宁)。	语言,日语,敬语
